id,name,state_id,geo_id
202,Sierra County,06,06091
203,Siskiyou County,06,06093
204,Solano County,06,06095
205,Sonoma County,06,06097
206,Stanislaus County,06,06099
207,Sutter County,06,06101
208,Tehama County,06,06103
209,Trinity County,06,06105
210,Tulare County,06,06107
211,Tuolumne County,06,06109
212,Ventura County,06,06111
213,Yolo County,06,06113
214,Yuba County,06,06115
215,Alameda County,06,60010
216,Calaveras County,06,60090
217,Adams County,08,08001
218,Alamosa County,08,08003
219,Arapahoe County,08,08005
220,Archuleta County,08,08007
221,Baca County,08,08009
222,Bent County,08,08011
223,Boulder County,08,08013
224,Broomfield County,08,08014
225,Chaffee County,08,08015
226,Cheyenne County,08,08017
227,Clear Creek County,08,08019
228,Conejos County,08,08021
229,Costilla County,08,08023
230,Crowley County,08,08025
231,Custer County,08,08027
232,Delta County,08,08029
233,Denver County,08,08031
234,Dolores County,08,08033
235,Douglas County,08,08035
236,Eagle County,08,08037
237,Elbert County,08,08039
238,El Paso County,08,08041
239,Fremont County,08,08043
240,Garfield County,08,08045
241,Gilpin County,08,08047
242,Grand County,08,08049
243,Gunnison County,08,08051
244,Hinsdale County,08,08053
245,Huerfano County,08,08055
246,Jackson County,08,08057
247,Jefferson County,08,08059
248,Kiowa County,08,08061
249,Kit Carson County,08,08063
250,Lake County,08,08065
251,La Plata County,08,08067
252,Larimer County,08,08069
253,Las Animas County,08,08071
254,Lincoln County,08,08073
255,Logan County,08,08075
256,Mesa County,08,08077
257,Mineral County,08,08079
258,Moffat County,08,08081
259,Montezuma County,08,08083
260,Montrose County,08,08085
261,Morgan County,08,08087
262,Otero County,08,08089
263,Ouray County,08,08091
264,Park County,08,08093
265,Phillips County,08,08095
266,Pitkin County,08,08097
267,Prowers County,08,08099
268,Pueblo County,08,08101
269,Rio Blanco County,08,08103
270,Rio Grande County,08,08105
271,Routt County,08,08107
272,Saguache County,08,08109
273,San Juan County,08,08111
274,San Miguel County,08,08113
275,Sedgwick County,08,08115
276,Summit County,08,08117
277,Teller County,08,08119
278,Washington County,08,08121
279,Weld County,08,08123
280,Yuma County,08,08125
281,Bethel Town,09,09001
282,Bridgeport Town,09,09001
283,Brookfield Town,09,09001
284,Danbury Town,09,09001
285,Darien Town,09,09001
286,Easton Town,09,09001
287,Fairfield Town,09,09001
288,Greenwich Town,09,09001
289,Monroe Town,09,09001
290,New Canaan Town,09,09001
291,New Fairfield Town,09,09001
292,Newtown Town,09,09001
293,Norwalk Town,09,09001
294,Redding Town,09,09001
295,Ridgefield Town,09,09001
296,Shelton Town,09,09001
297,Sherman Town,09,09001
298,Stamford Town,09,09001
299,Stratford Town,09,09001
300,Trumbull Town,09,09001
301,Weston Town,09,09001
302,Westport Town,09,09001
303,Wilton Town,09,09001
304,Avon Town,09,09003
305,Berlin Town,09,09003
306,Bloomfield Town,09,09003
307,Bristol Town,09,09003
308,Burlington Town,09,09003
309,Canton Town,09,09003
310,East Granby Town,09,09003
311,East Hartford Town,09,09003
312,East Windsor Town,09,09003
313,Enfield Town,09,09003
314,Farmington Town,09,09003
315,Glastonbury Town,09,09003
316,Granby Town,09,09003
317,Hartford Town,09,09003
318,Hartland Town,09,09003
319,Manchester Town,09,09003
320,Marlborough Town,09,09003
321,New Britain Town,09,09003
322,Newington Town,09,09003
323,Plainville Town,09,09003
324,Rocky Hill Town,09,09003
325,Simsbury Town,09,09003
326,Southington Town,09,09003
327,South Windsor Town,09,09003
328,Suffield Town,09,09003
329,West Hartford Town,09,09003
330,Wethersfield Town,09,09003
331,Windsor Town,09,09003
332,Windsor Locks Town,09,09003
333,Barkhamsted Town,09,09005
334,Bethlehem Town,09,09005
335,Bridgewater Town,09,09005
336,Canaan Town,09,09005
337,Colebrook Town,09,09005
338,Cornwall Town,09,09005
339,Goshen Town,09,09005
340,Harwinton Town,09,09005
341,Kent Town,09,09005
342,Litchfield Town,09,09005
343,Morris Town,09,09005
344,New Hartford Town,09,09005
345,New Milford Town,09,09005
346,Norfolk Town,09,09005
347,North Canaan Town,09,09005
348,Plymouth Town,09,09005
349,Roxbury Town,09,09005
350,Salisbury Town,09,09005
351,Sharon Town,09,09005
352,Thomaston Town,09,09005
353,Torrington Town,09,09005
354,Warren Town,09,09005
355,Washington Town,09,09005
356,Watertown Town,09,09005
357,Winchester Town,09,09005
358,Woodbury Town,09,09005
359,Chester Town,09,09007
360,Clinton Town,09,09007
361,Cromwell Town,09,09007
362,Deep River Town,09,09007
363,Durham Town,09,09007
364,East Haddam Town,09,09007
365,East Hampton Town,09,09007
366,Essex Town,09,09007
367,Haddam Town,09,09007
368,Killingworth Town,09,09007
369,Middlefield Town,09,09007
370,Middletown Town,09,09007
371,Old Saybrook Town,09,09007
372,Portland Town,09,09007
373,Westbrook Town,09,09007
374,Ansonia Town,09,09009
375,Beacon Falls Town,09,09009
376,Bethany Town,09,09009
377,Branford Town,09,09009
378,Cheshire Town,09,09009
379,Derby Town,09,09009
380,East Haven Town,09,09009
381,Guilford Town,09,09009
382,Hamden Town,09,09009
383,Madison Town,09,09009
384,Meriden Town,09,09009
385,Middlebury Town,09,09009
386,Milford Town,09,09009
387,Naugatuck Town,09,09009
388,New Haven Town,09,09009
389,North Branford Town,09,09009
390,North Haven Town,09,09009
391,Orange Town,09,09009
392,Oxford Town,09,09009
393,Prospect Town,09,09009
394,Seymour Town,09,09009
395,Southbury Town,09,09009
396,Wallingford Town,09,09009
397,Waterbury Town,09,09009
398,West Haven Town,09,09009
399,Wolcott Town,09,09009
400,Woodbridge Town,09,09009
401,Bozrah Town,09,09011
402,Colchester Town,09,09011
403,East Lyme Town,09,09011
404,Franklin Town,09,09011
405,Griswold Town,09,09011
406,Groton Town,09,09011
407,Lebanon Town,09,09011
408,Ledyard Town,09,09011
409,Lisbon Town,09,09011
410,Lyme Town,09,09011
411,Montville Town,09,09011
412,New London Town,09,09011
413,North Stonington Town,09,09011
414,Norwich Town,09,09011
415,Old Lyme Town,09,09011
416,Preston Town,09,09011
417,Salem Town,09,09011
418,Sprague Town,09,09011
419,Stonington Town,09,09011
420,Voluntown Town,09,09011
421,Waterford Town,09,09011
422,Andover Town,09,09013
423,Bolton Town,09,09013
424,Columbia Town,09,09013
425,Coventry Town,09,09013
426,Ellington Town,09,09013
427,Hebron Town,09,09013
428,Mansfield Town,09,09013
429,Somers Town,09,09013
430,Stafford Town,09,09013
431,Tolland Town,09,09013
432,Union Town,09,09013
433,Vernon Town,09,09013
434,Willington Town,09,09013
435,Ashford Town,09,09015
436,Brooklyn Town,09,09015
437,Canterbury Town,09,09015
438,Chaplin Town,09,09015
439,Eastford Town,09,09015
440,Hampton Town,09,09015
441,Killingly Town,09,09015
442,Plainfield Town,09,09015
443,Pomfret Town,09,09015
444,Putnam Town,09,09015
445,Scotland Town,09,09015
446,Sterling Town,09,09015
447,Thompson Town,09,09015
448,Windham Town,09,09015
449,Woodstock Town,09,09015
450,Kent County,10,10001
451,New Castle County,10,10003
452,Sussex County,10,10005
453,District Of Columbia,11,11001
454,Alachua County,12,12001
455,Baker County,12,12003
456,Bay County,12,12005
457,Bradford County,12,12007
458,Brevard County,12,12009
459,Broward County,12,12011
460,Calhoun County,12,12013
461,Charlotte County,12,12015
462,Citrus County,12,12017
463,Clay County,12,12019
464,Collier County,12,12021
465,Columbia County,12,12023
466,Desoto County,12,12027
467,Dixie County,12,12029
468,Duval County,12,12031
469,Escambia County,12,12033
470,Flagler County,12,12035
471,Franklin County,12,12037
472,Gadsden County,12,12039
473,Gilchrist County,12,12041
474,Glades County,12,12043
475,Gulf County,12,12045
476,Hamilton County,12,12047
477,Hardee County,12,12049
478,Hendry County,12,12051
479,Hernando County,12,12053
480,Highlands County,12,12055
481,Hillsborough County,12,12057
482,Holmes County,12,12059
483,Indian River County,12,12061
484,Jackson County,12,12063
485,Jefferson County,12,12065
486,Lafayette County,12,12067
487,Lake County,12,12069
488,Lee County,12,12071
489,Leon County,12,12073
490,Levy County,12,12075
491,Liberty County,12,12077
492,Madison County,12,12079
493,Manatee County,12,12081
494,Marion County,12,12083
495,Martin County,12,12085
496,Miami-Dade County,12,12086
497,Monroe County,12,12087
498,Nassau County,12,12089
499,Okaloosa County,12,12091
500,Okeechobee County,12,12093
501,Orange County,12,12095
502,Osceola County,12,12097
503,Palm Beach County,12,12099
504,Pasco County,12,12101
505,Pinellas County,12,12103
506,Polk County,12,12105
507,Putnam County,12,12107
508,St. Johns County,12,12109
509,St. Lucie County,12,12111
510,Santa Rosa County,12,12113
511,Sarasota County,12,12115
512,Seminole County,12,12117
513,Sumter County,12,12119
514,Suwannee County,12,12121
515,Taylor County,12,12123
516,Union County,12,12125
517,Volusia County,12,12127
518,Wakulla County,12,12129
519,Walton County,12,12131
520,Washington County,12,12133
521,Appling County,13,13001
522,Atkinson County,13,13003
523,Bacon County,13,13005
524,Baker County,13,13007
525,Baldwin County,13,13009
526,Banks County,13,13011
527,Barrow County,13,13013
528,Bartow County,13,13015
529,Ben Hill County,13,13017
530,Berrien County,13,13019
531,Bibb County,13,13021
532,Bleckley County,13,13023
533,Brantley County,13,13025
534,Brooks County,13,13027
535,Bryan County,13,13029
536,Bulloch County,13,13031
537,Burke County,13,13033
538,Butts County,13,13035
539,Calhoun County,13,13037
540,Camden County,13,13039
541,Candler County,13,13043
542,Carroll County,13,13045
543,Catoosa County,13,13047
544,Charlton County,13,13049
545,Chatham County,13,13051
546,Chattahoochee County,13,13053
547,Chattooga County,13,13055
548,Cherokee County,13,13057
549,Clarke County,13,13059
550,Clay County,13,13061
551,Clayton County,13,13063
552,Clinch County,13,13065
553,Cobb County,13,13067
554,Coffee County,13,13069
555,Colquitt County,13,13071
556,Columbia County,13,13073
557,Cook County,13,13075
558,Coweta County,13,13077
559,Crawford County,13,13079
560,Crisp County,13,13081
561,Dade County,13,13083
562,Dawson County,13,13085
563,Decatur County,13,13087
564,Dekalb County,13,13089
565,Dodge County,13,13091
566,Dooly County,13,13093
567,Dougherty County,13,13095
568,Douglas County,13,13097
569,Early County,13,13099
570,Echols County,13,13101
571,Effingham County,13,13103
572,Elbert County,13,13105
573,Emanuel County,13,13107
574,Evans County,13,13109
575,Fannin County,13,13111
576,Fayette County,13,13113
577,Floyd County,13,13115
578,Forsyth County,13,13117
579,Franklin County,13,13119
580,Fulton County,13,13121
581,Gilmer County,13,13123
582,Glascock County,13,13125
583,Glynn County,13,13127
584,Gordon County,13,13129
585,Grady County,13,13131
586,Greene County,13,13133
587,Gwinnett County,13,13135
588,Habersham County,13,13137
589,Hall County,13,13139
590,Hancock County,13,13141
591,Haralson County,13,13143
592,Harris County,13,13145
593,Hart County,13,13147
594,Heard County,13,13149
595,Henry County,13,13151
596,Houston County,13,13153
597,Irwin County,13,13155
598,Jackson County,13,13157
599,Jasper County,13,13159
600,Jeff Davis County,13,13161
601,Jefferson County,13,13163
602,Jenkins County,13,13165
603,Johnson County,13,13167
604,Jones County,13,13169
605,Lamar County,13,13171
606,Lanier County,13,13173
607,Laurens County,13,13175
608,Lee County,13,13177
609,Liberty County,13,13179
610,Lincoln County,13,13181
611,Long County,13,13183
612,Lowndes County,13,13185
613,Lumpkin County,13,13187
614,Mcduffie County,13,13189
615,Mcintosh County,13,13191
616,Macon County,13,13193
617,Madison County,13,13195
618,Marion County,13,13197
619,Meriwether County,13,13199
620,Miller County,13,13201
621,Mitchell County,13,13205
622,Monroe County,13,13207
623,Montgomery County,13,13209
624,Morgan County,13,13211
625,Murray County,13,13213
626,Muscogee County,13,13215
627,Newton County,13,13217
628,Oconee County,13,13219
629,Oglethorpe County,13,13221
630,Paulding County,13,13223
631,Peach County,13,13225
632,Pickens County,13,13227
633,Pierce County,13,13229
634,Pike County,13,13231
635,Polk County,13,13233
636,Pulaski County,13,13235
637,Putnam County,13,13237
638,Quitman County,13,13239
639,Rabun County,13,13241
640,Randolph County,13,13243
641,Richmond County,13,13245
642,Rockdale County,13,13247
643,Schley County,13,13249
644,Screven County,13,13251
645,Seminole County,13,13253
646,Spalding County,13,13255
647,Stephens County,13,13257
648,Stewart County,13,13259
649,Sumter County,13,13261
650,Talbot County,13,13263
651,Taliaferro County,13,13265
652,Tattnall County,13,13267
653,Taylor County,13,13269
654,Telfair County,13,13271
655,Terrell County,13,13273
656,Thomas County,13,13275
657,Tift County,13,13277
658,Toombs County,13,13279
659,Towns County,13,13281
660,Treutlen County,13,13283
661,Troup County,13,13285
662,Turner County,13,13287
663,Twiggs County,13,13289
664,Union County,13,13291
665,Upson County,13,13293
666,Walker County,13,13295
667,Walton County,13,13297
668,Ware County,13,13299
669,Warren County,13,13301
670,Washington County,13,13303
671,Wayne County,13,13305
672,Webster County,13,13307
673,Wheeler County,13,13309
674,White County,13,13311
675,Whitfield County,13,13313
676,Wilcox County,13,13315
677,Wilkes County,13,13317
678,Wilkinson County,13,13319
679,Worth County,13,13321
680,Hawaii County,15,15001
681,Honolulu County,15,15003
682,Kalawao County,15,15005
683,Kauai County,15,15007
684,Maui County,15,15009
685,Ada County,16,16001
686,Adams County,16,16003
687,Bannock County,16,16005
688,Bear Lake County,16,16007
689,Benewah County,16,16009
690,Bingham County,16,16011
691,Blaine County,16,16013
692,Boise County,16,16015
693,Bonner County,16,16017
694,Bonneville County,16,16019
695,Boundary County,16,16021
696,Butte County,16,16023
697,Camas County,16,16025
698,Canyon County,16,16027
699,Caribou County,16,16029
700,Cassia County,16,16031
701,Clark County,16,16033
702,Clearwater County,16,16035
703,Custer County,16,16037
704,Elmore County,16,16039
705,Franklin County,16,16041
706,Fremont County,16,16043
707,Gem County,16,16045
708,Gooding County,16,16047
709,Idaho County,16,16049
710,Jefferson County,16,16051
711,Jerome County,16,16053
712,Kootenai County,16,16055
713,Latah County,16,16057
714,Lemhi County,16,16059
715,Lewis County,16,16061
716,Lincoln County,16,16063
717,Madison County,16,16065
718,Minidoka County,16,16067
719,Nez Perce County,16,16069
720,Oneida County,16,16071
721,Owyhee County,16,16073
722,Payette County,16,16075
723,Power County,16,16077
724,Shoshone County,16,16079
725,Teton County,16,16081
726,Twin Falls County,16,16083
727,Valley County,16,16085
728,Washington County,16,16087
729,Adams County,17,17001
730,Alexander County,17,17003
731,Bond County,17,17005
732,Boone County,17,17007
733,Brown County,17,17009
734,Bureau County,17,17011
735,Calhoun County,17,17013
736,Carroll County,17,17015
737,Cass County,17,17017
738,Champaign County,17,17019
739,Christian County,17,17021
740,Clark County,17,17023
741,Clay County,17,17025
742,Clinton County,17,17027
743,Coles County,17,17029
744,Cook County,17,17031
745,Crawford County,17,17033
746,Cumberland County,17,17035
747,De Kalb County,17,17037
748,De Witt County,17,17039
749,Douglas County,17,17041
750,Du Page County,17,17043
751,Edgar County,17,17045
752,Edwards County,17,17047
753,Effingham County,17,17049
754,Fayette County,17,17051
755,Ford County,17,17053
756,Franklin County,17,17055
757,Fulton County,17,17057
758,Gallatin County,17,17059
759,Greene County,17,17061
760,Grundy County,17,17063
761,Hamilton County,17,17065
762,Bloomington City,17,17066
763,Hancock County,17,17067
764,Hardin County,17,17069
765,Henderson County,17,17071
766,Henry County,17,17073
767,Iroquois County,17,17075
768,Jackson County,17,17077
769,Jasper County,17,17079
770,Jefferson County,17,17081
771,Jersey County,17,17083
772,Jo Daviess County,17,17085
773,Johnson County,17,17087
774,Kane County,17,17089
775,Kankakee County,17,17091
776,Kendall County,17,17093
777,Knox County,17,17095
778,Lake County,17,17097
779,La Salle County,17,17099
780,Lawrence County,17,17101
781,Lee County,17,17103
782,Livingston County,17,17105
783,Logan County,17,17107
784,Mcdonough County,17,17109
785,Mchenry County,17,17111
786,Mclean County,17,17113
787,Macon County,17,17115
788,Macoupin County,17,17117
789,Madison County,17,17119
790,Marion County,17,17121
791,Marshall County,17,17123
792,Mason County,17,17125
793,Massac County,17,17127
794,Menard County,17,17129
795,Mercer County,17,17131
796,Monroe County,17,17133
797,Montgomery County,17,17135
798,Morgan County,17,17137
799,Moultrie County,17,17139
800,Chicago City,17,17140
801,Ogle County,17,17141
802,Peoria County,17,17143
803,Perry County,17,17145
804,Piatt County,17,17147
805,Pike County,17,17149
806,Pope County,17,17151
807,Pulaski County,17,17153
808,Putnam County,17,17155
809,Randolph County,17,17157
810,Richland County,17,17159
811,Rock Island County,17,17161
812,St. Clair County,17,17163
813,Saline County,17,17165
814,Sangamon County,17,17167
815,Schuyler County,17,17169
816,Scott County,17,17171
817,Shelby County,17,17173
818,Stark County,17,17175
819,Stephenson County,17,17177
820,Tazewell County,17,17179
821,Union County,17,17181
822,Vermilion County,17,17183
823,Wabash County,17,17185
824,Danville City,17,17185
825,Warren County,17,17187
826,Washington County,17,17189
827,Wayne County,17,17191
828,White County,17,17193
829,Whiteside County,17,17195
830,Will County,17,17197
831,Williamson County,17,17199
832,Winnebago County,17,17201
833,Woodford County,17,17203
834,East St. Louis City,17,17222
835,Galesburg City,17,17283
836,Rockford City,17,17650
837,Adams County,18,18001
838,Allen County,18,18003
839,Bartholomew County,18,18005
840,Benton County,18,18007
841,Blackford County,18,18009
842,Boone County,18,18011
843,Brown County,18,18013
844,Carroll County,18,18015
845,Cass County,18,18017
846,Clark County,18,18019
847,Clay County,18,18021
848,Clinton County,18,18023
849,Crawford County,18,18025
850,Daviess County,18,18027
851,Dearborn County,18,18029
852,Decatur County,18,18031
853,Dekalb County,18,18033
854,Delaware County,18,18035
855,Dubois County,18,18037
856,Elkhart County,18,18039
857,Fayette County,18,18041
858,Floyd County,18,18043
859,Fountain County,18,18045
860,Franklin County,18,18047
861,Fulton County,18,18049
862,Gibson County,18,18051
863,Grant County,18,18053
864,Greene County,18,18055
865,Hamilton County,18,18057
866,Hancock County,18,18059
867,Harrison County,18,18061
868,Hendricks County,18,18063
869,Henry County,18,18065
870,Howard County,18,18067
871,Huntington County,18,18069
872,Jackson County,18,18071
873,Jasper County,18,18073
874,Jay County,18,18075
875,Jefferson County,18,18077
876,Jennings County,18,18079
877,Johnson County,18,18081
878,Knox County,18,18083
879,Kosciusko County,18,18085
880,Lagrange County,18,18087
881,Lake County,18,18089
882,Laporte County,18,18091
883,Lawrence County,18,18093
884,Madison County,18,18095
885,Marion County,18,18097
886,Marshall County,18,18099
887,Martin County,18,18101
888,Miami County,18,18103
889,Monroe County,18,18105
890,Montgomery County,18,18107
891,Morgan County,18,18109
892,Newton County,18,18111
893,Noble County,18,18113
894,Ohio County,18,18115
895,Orange County,18,18117
896,Owen County,18,18119
897,Parke County,18,18121
898,Perry County,18,18123
899,Pike County,18,18125
900,Porter County,18,18127
901,Posey County,18,18129
902,Pulaski County,18,18131
903,Putnam County,18,18133
904,Randolph County,18,18135
905,Ripley County,18,18137
906,Rush County,18,18139
907,St. Joseph County,18,18141
908,Scott County,18,18143
909,Shelby County,18,18145
910,Spencer County,18,18147
911,Starke County,18,18149
912,Steuben County,18,18151
913,Sullivan County,18,18153
914,Switzerland County,18,18155
915,Tippecanoe County,18,18157
916,Tipton County,18,18159
917,Union County,18,18161
918,Vanderburgh County,18,18163
919,Vermillion County,18,18165
920,Vigo County,18,18167
921,Wabash County,18,18169
922,Warren County,18,18171
923,Warrick County,18,18173
924,Washington County,18,18175
925,Wayne County,18,18177
926,Wells County,18,18179
927,White County,18,18181
928,Whitley County,18,18183
929,Adair County,19,19001
930,Adams County,19,19003
931,Allamakee County,19,19005
932,Appanoose County,19,19007
933,Audubon County,19,19009
934,Benton County,19,19011
935,Black Hawk County,19,19013
936,Boone County,19,19015
937,Bremer County,19,19017
938,Buchanan County,19,19019
939,Buena Vista County,19,19021
940,Butler County,19,19023
941,Calhoun County,19,19025
942,Carroll County,19,19027
943,Cass County,19,19029
944,Cedar County,19,19031
945,Cerro Gordo County,19,19033
946,Cherokee County,19,19035
947,Chickasaw County,19,19037
948,Clarke County,19,19039
949,Clay County,19,19041
950,Clayton County,19,19043
951,Clinton County,19,19045
952,Crawford County,19,19047
953,Dallas County,19,19049
954,Davis County,19,19051
955,Decatur County,19,19053
956,Delaware County,19,19055
957,Des Moines County,19,19057
958,Dickinson County,19,19059
959,Dubuque County,19,19061
960,Emmet County,19,19063
961,Fayette County,19,19065
962,Floyd County,19,19067
963,Franklin County,19,19069
964,Fremont County,19,19071
965,Greene County,19,19073
966,Grundy County,19,19075
967,Guthrie County,19,19077
968,Hamilton County,19,19079
969,Hancock County,19,19081
970,Hardin County,19,19083
971,Harrison County,19,19085
972,Henry County,19,19087
973,Howard County,19,19089
974,Humboldt County,19,19091
975,Ida County,19,19093
976,Iowa County,19,19095
977,Jackson County,19,19097
978,Jasper County,19,19099
979,Jefferson County,19,19101
980,Johnson County,19,19103
981,Jones County,19,19105
982,Keokuk County,19,19107
983,Kossuth County,19,19109
984,Lee County,19,19111
985,Linn County,19,19113
986,Louisa County,19,19115
987,Lucas County,19,19117
988,Lyon County,19,19119
989,Madison County,19,19121
990,Mahaska County,19,19123
991,Marion County,19,19125
992,Marshall County,19,19127
993,Mills County,19,19129
994,Mitchell County,19,19131
995,Monona County,19,19133
996,Monroe County,19,19135
997,Montgomery County,19,19137
998,Muscatine County,19,19139
999,O Brien County,19,19141
1000,Osceola County,19,19143
1001,Page County,19,19145
1002,Palo Alto County,19,19147
1003,Plymouth County,19,19149
1004,Pocahontas County,19,19151
1005,Polk County,19,19153
1006,Pottawattamie County,19,19155
1007,Poweshiek County,19,19157
1008,Ringgold County,19,19159
1009,Sac County,19,19161
1010,Scott County,19,19163
1011,Shelby County,19,19165
1012,Sioux County,19,19167
1013,Story County,19,19169
1014,Tama County,19,19171
1015,Taylor County,19,19173
1016,Union County,19,19175
1017,Van Buren County,19,19177
1018,Wapello County,19,19179
1019,Warren County,19,19181
1020,Washington County,19,19183
1021,Wayne County,19,19185
1022,Webster County,19,19187
1023,Winnebago County,19,19189
1024,Winneshiek County,19,19191
1025,Woodbury County,19,19193
1026,Worth County,19,19195
1027,Wright County,19,19197
1028,Allen County,20,20001
1029,Anderson County,20,20003
1030,Atchison County,20,20005
1031,Barber County,20,20007
1032,Barton County,20,20009
1033,Bourbon County,20,20011
1034,Brown County,20,20013
1035,Butler County,20,20015
1036,Chase County,20,20017
1037,Chautauqua County,20,20019
1038,Cherokee County,20,20021
1039,Cheyenne County,20,20023
1040,Clark County,20,20025
1041,Clay County,20,20027
1042,Cloud County,20,20029
1043,Coffey County,20,20031
1044,Comanche County,20,20033
1045,Cowley County,20,20035
1046,Crawford County,20,20037
1047,Decatur County,20,20039
1048,Dickinson County,20,20041
1049,Doniphan County,20,20043
1050,Douglas County,20,20045
1051,Edwards County,20,20047
