,county,county_fips,precinct_name,precinct_id,total_votes,white_pct,hispanic_pct,african_american_pct,party,vote_percent,votes
87,Angelina,48005,0017,005-0017,1351,93.65,1.14,0.66,Republican,90.53,1223
88,Angelina,48005,0018,005-0018,510,51.21,20.51,17.19,Democratic,30.78,157
89,Angelina,48005,0018,005-0018,510,51.21,20.51,17.19,Republican,67.25,343
90,Angelina,48005,0019,005-0019,1056,48.51,16.83,25.08,Democratic,32.29,341
91,Angelina,48005,0019,005-0019,1056,48.51,16.83,25.08,Republican,65.62,693
92,Angelina,48005,0020,005-0020,1138,26.53,26.89,41.52,Democratic,72.5,825
93,Angelina,48005,0020,005-0020,1138,26.53,26.89,41.52,Republican,26.54,302
94,Angelina,48005,0021,005-0021,708,60.07,5.51,7.03,Democratic,25.42,180
95,Angelina,48005,0021,005-0021,708,60.07,5.51,7.03,Republican,73.31,519
96,Angelina,48005,0022,005-0022,886,92.4,4.93,1.21,Democratic,9.03,80
97,Angelina,48005,0022,005-0022,886,92.4,4.93,1.21,Republican,90.63,803
98,Angelina,48005,0023,005-0023,497,69.37,6.79,19.53,Democratic,16.3,81
99,Angelina,48005,0023,005-0023,497,69.37,6.79,19.53,Republican,83.3,414
100,Angelina,48005,0024,005-0024,1698,60.74,6.05,19.63,Democratic,21.26,361
101,Angelina,48005,0024,005-0024,1698,60.74,6.05,19.63,Republican,78.03,1325
102,Angelina,48005,0025,005-0025,1629,76.7,4.37,15.1,Democratic,17.19,280
103,Angelina,48005,0025,005-0025,1629,76.7,4.37,15.1,Republican,82.14,1338
104,Angelina,48005,0026,005-0026,1294,77.18,19.31,1.51,Democratic,11.75,152
105,Angelina,48005,0026,005-0026,1294,77.18,19.31,1.51,Republican,87.56,1133
106,Angelina,48005,0027,005-0027,280,63.71,32.33,0.1,Democratic,7.14,20
107,Angelina,48005,0027,005-0027,280,63.71,32.33,0.1,Republican,92.5,259
108,Angelina,48005,0028,005-0028,918,80.03,12.26,1.68,Democratic,15.25,140
109,Angelina,48005,0028,005-0028,918,80.03,12.26,1.68,Republican,84.2,773
110,Angelina,48005,0029,005-0029,1139,86.4,7.15,2.62,Democratic,12.03,137
111,Angelina,48005,0029,005-0029,1139,86.4,7.15,2.62,Republican,87.45,996
112,Angelina,48005,0030,005-0030,820,97.91,0.87,0.0,Democratic,6.59,54
113,Angelina,48005,0030,005-0030,820,97.91,0.87,0.0,Republican,92.56,759
114,Angelina,48005,0031,005-0031,276,56.18,33.23,6.64,Democratic,16.3,45
115,Angelina,48005,0031,005-0031,276,56.18,33.23,6.64,Republican,83.33,230
116,Angelina,48005,0032,005-0032,96,81.75,10.78,0.0,Democratic,4.17,4
117,Angelina,48005,0032,005-0032,96,81.75,10.78,0.0,Republican,95.83,92
118,Angelina,48005,0033,005-0033,1054,89.99,4.47,1.03,Democratic,6.93,73
119,Angelina,48005,0033,005-0033,1054,89.99,4.47,1.03,Republican,92.31,973
120,Angelina,48005,0034,005-0034,1552,68.43,10.34,11.85,Democratic,29.12,452
121,Angelina,48005,0034,005-0034,1552,68.43,10.34,11.85,Republican,69.46,1078
122,Angelina,48005,0035,005-0035,1275,63.68,14.06,14.81,Democratic,26.04,332
123,Angelina,48005,0035,005-0035,1275,63.68,14.06,14.81,Republican,73.25,934
124,Angelina,48005,0037,005-0037,398,73.25,8.01,1.05,Democratic,17.59,70
125,Angelina,48005,0037,005-0037,398,73.25,8.01,1.05,Republican,81.16,323
126,Angelina,48005,0038,005-0038,282,74.5,20.83,2.53,Democratic,9.22,26
127,Angelina,48005,0038,005-0038,282,74.5,20.83,2.53,Republican,89.72,253
128,Angelina,48005,0039,005-0039,340,75.88,10.72,9.21,Democratic,30.29,103
129,Angelina,48005,0039,005-0039,340,75.88,10.72,9.21,Republican,68.53,233
130,Angelina,48005,0040,005-0040,522,76.65,5.15,17.09,Democratic,34.48,180
131,Angelina,48005,0040,005-0040,522,76.65,5.15,17.09,Republican,64.75,338
132,Angelina,48005,011B,005-011B,801,89.93,4.31,2.57,Democratic,12.11,97
133,Angelina,48005,011B,005-011B,801,89.93,4.31,2.57,Republican,87.27,699
134,Angelina,48005,017B,005-017B,282,93.48,0.55,0.88,Democratic,6.74,19
135,Angelina,48005,017B,005-017B,282,93.48,0.55,0.88,Republican,92.91,262
136,Aransas,48007,0001,007-0001,1824,85.42,10.9,0.57,Democratic,17.0,310
137,Aransas,48007,0001,007-0001,1824,85.42,10.9,0.57,Republican,82.4,1503
138,Aransas,48007,0002,007-0002,2381,61.33,34.84,0.74,Democratic,23.6,562
139,Aransas,48007,0002,007-0002,2381,61.33,34.84,0.74,Republican,75.3,1793
140,Aransas,48007,0003,007-0003,3755,71.45,23.55,1.22,Democratic,24.13,906
141,Aransas,48007,0003,007-0003,3755,71.45,23.55,1.22,Republican,75.31,2828
142,Aransas,48007,0004,007-0004,2989,78.25,10.69,2.82,Democratic,22.52,673
143,Aransas,48007,0004,007-0004,2989,78.25,10.69,2.82,Republican,76.35,2282
144,Aransas,48007,001A,007-001A,1054,68.3,26.12,0.0,Democratic,17.36,183
145,Aransas,48007,001A,007-001A,1054,68.3,26.12,0.0,Republican,81.88,863
146,Aransas,48007,004A,007-004A,1028,83.86,9.49,3.2,Democratic,19.16,197
147,Aransas,48007,004A,007-004A,1028,83.86,9.49,3.2,Republican,79.86,821
148,Archer,48009,0001,009-0001,1078,93.49,3.71,0.02,Democratic,8.81,95
149,Archer,48009,0001,009-0001,1078,93.49,3.71,0.02,Republican,90.54,976
150,Archer,48009,0002,009-0002,689,92.87,4.39,0.38,Democratic,10.74,74
151,Archer,48009,0002,009-0002,689,92.87,4.39,0.38,Republican,89.11,614
152,Archer,48009,0003,009-0003,300,83.11,15.94,0.0,Democratic,9.67,29
153,Archer,48009,0003,009-0003,300,83.11,15.94,0.0,Republican,90.0,270
154,Archer,48009,0004,009-0004,572,84.48,12.61,0.0,Democratic,4.2,24
155,Archer,48009,0004,009-0004,572,84.48,12.61,0.0,Republican,95.45,546
156,Archer,48009,0005,009-0005,160,89.86,0.02,0.02,Democratic,4.38,7
157,Archer,48009,0005,009-0005,160,89.86,0.02,0.02,Republican,95.0,152
158,Archer,48009,0006,009-0006,825,95.98,1.55,0.79,Democratic,10.42,86
159,Archer,48009,0006,009-0006,825,95.98,1.55,0.79,Republican,89.21,736
160,Archer,48009,0007,009-0007,154,86.9,9.66,0.0,Democratic,9.09,14
161,Archer,48009,0007,009-0007,154,86.9,9.66,0.0,Republican,90.26,139
162,Archer,48009,0008,009-0008,308,90.41,5.29,0.2,Democratic,13.31,41
163,Archer,48009,0008,009-0008,308,90.41,5.29,0.2,Republican,86.36,266
164,Archer,48009,0009,009-0009,129,87.09,8.97,0.0,Democratic,16.28,21
165,Archer,48009,0009,009-0009,129,87.09,8.97,0.0,Republican,82.95,107
166,Archer,48009,0010,009-0010,677,93.03,4.98,0.4,Democratic,15.81,107
167,Archer,48009,0010,009-0010,677,93.03,4.98,0.4,Republican,83.9,568
168,Archer,48009,0011,009-0011,15,92.09,3.22,0.3,Democratic,0.0,0
169,Archer,48009,0011,009-0011,15,92.09,3.22,0.3,Republican,100.0,15
170,Archer,48009,0012,009-0012,66,92.43,2.79,0.32,Democratic,13.64,9
171,Archer,48009,0012,009-0012,66,92.43,2.79,0.32,Republican,86.36,57
172,Archer,48009,0013,009-0013,159,92.43,2.79,0.32,Democratic,8.18,13
173,Archer,48009,0013,009-0013,159,92.43,2.79,0.32,Republican,91.82,146
174,Armstrong,48011,0101,011-0101,277,92.77,5.26,0.0,Democratic,6.14,17
175,Armstrong,48011,0101,011-0101,277,92.77,5.26,0.0,Republican,92.78,257
176,Armstrong,48011,0201,011-0201,182,82.35,11.76,2.35,Democratic,10.99,20
177,Armstrong,48011,0201,011-0201,182,82.35,11.76,2.35,Republican,88.46,161
178,Armstrong,48011,0202,011-0202,58,90.08,6.95,1.19,Democratic,8.62,5
179,Armstrong,48011,0202,011-0202,58,90.08,6.95,1.19,Republican,91.38,53
180,Armstrong,48011,0301,011-0301,254,88.28,8.07,0.93,Democratic,5.51,14
181,Armstrong,48011,0301,011-0301,254,88.28,8.07,0.93,Republican,93.7,238
182,Armstrong,48011,0303,011-0303,39,82.35,11.76,2.35,Democratic,15.38,6
183,Armstrong,48011,0303,011-0303,39,82.35,11.76,2.35,Republican,84.62,33
184,Armstrong,48011,0401,011-0401,139,90.88,6.44,0.0,Democratic,5.76,8
185,Armstrong,48011,0401,011-0401,139,90.88,6.44,0.0,Republican,94.24,131
186,Armstrong,48011,0402,011-0402,141,97.96,2.04,0.0,Democratic,4.96,7
187,Armstrong,48011,0402,011-0402,141,97.96,2.04,0.0,Republican,93.62,132
188,Armstrong,48011,0404,011-0404,24,92.8,5.26,0.78,Democratic,0.0,0
189,Armstrong,48011,0404,011-0404,24,92.8,5.26,0.78,Republican,100.0,24
190,Atascosa,48013,0001,013-0001,613,44.41,51.84,3.18,Democratic,22.02,135
191,Atascosa,48013,0001,013-0001,613,44.41,51.84,3.18,Republican,77.49,475
192,Atascosa,48013,0003,013-0003,865,47.37,47.12,3.51,Democratic,28.79,249
193,Atascosa,48013,0003,013-0003,865,47.37,47.12,3.51,Republican,70.4,609
194,Atascosa,48013,0004,013-0004,623,11.64,85.73,0.09,Democratic,36.12,225
195,Atascosa,48013,0004,013-0004,623,11.64,85.73,0.09,Republican,63.08,393
196,Atascosa,48013,0005,013-0005,820,25.59,72.26,1.92,Democratic,39.27,322
197,Atascosa,48013,0005,013-0005,820,25.59,72.26,1.92,Republican,59.76,490
198,Atascosa,48013,0006,013-0006,329,24.13,75.39,0.24,Democratic,31.0,102
199,Atascosa,48013,0006,013-0006,329,24.13,75.39,0.24,Republican,68.69,226
200,Atascosa,48013,0007,013-0007,1070,42.97,54.2,1.48,Democratic,28.69,307
201,Atascosa,48013,0007,013-0007,1070,42.97,54.2,1.48,Republican,70.47,754
202,Atascosa,48013,0008,013-0008,409,32.24,64.37,0.2,Democratic,23.72,97
203,Atascosa,48013,0008,013-0008,409,32.24,64.37,0.2,Republican,75.55,309
204,Atascosa,48013,0009,013-0009,1411,27.51,71.18,0.04,Democratic,35.01,494
205,Atascosa,48013,0009,013-0009,1411,27.51,71.18,0.04,Republican,63.71,899
206,Atascosa,48013,0010,013-0010,489,27.64,71.99,0.22,Democratic,30.27,148
207,Atascosa,48013,0010,013-0010,489,27.64,71.99,0.22,Republican,69.12,338
208,Atascosa,48013,0011,013-0011,1226,39.27,60.31,0.0,Democratic,32.46,398
209,Atascosa,48013,0011,013-0011,1226,39.27,60.31,0.0,Republican,65.74,806
210,Atascosa,48013,0012,013-0012,964,33.7,64.86,0.0,Democratic,34.02,328
211,Atascosa,48013,0012,013-0012,964,33.7,64.86,0.0,Republican,65.25,629
212,Atascosa,48013,0013,013-0013,1688,53.89,39.55,1.5,Democratic,20.38,344
213,Atascosa,48013,0013,013-0013,1688,53.89,39.55,1.5,Republican,78.73,1329
214,Atascosa,48013,0014,013-0014,145,28.31,70.0,0.0,Democratic,12.41,18
215,Atascosa,48013,0014,013-0014,145,28.31,70.0,0.0,Republican,87.59,127
216,Atascosa,48013,0015,013-0015,1363,21.37,76.28,1.52,Democratic,31.11,424
217,Atascosa,48013,0015,013-0015,1363,21.37,76.28,1.52,Republican,67.72,923
218,Atascosa,48013,0017,013-0017,1017,24.53,72.29,0.46,Democratic,42.28,430
219,Atascosa,48013,0017,013-0017,1017,24.53,72.29,0.46,Republican,56.64,576
220,Atascosa,48013,0018,013-0018,1094,39.63,59.75,0.25,Democratic,23.58,258
221,Atascosa,48013,0018,013-0018,1094,39.63,59.75,0.25,Republican,75.41,825
222,Atascosa,48013,0019,013-0019,302,52.71,41.64,2.48,Democratic,20.2,61
223,Atascosa,48013,0019,013-0019,302,52.71,41.64,2.48,Republican,78.15,236
224,Atascosa,48013,0020,013-0020,2754,72.11,26.21,0.14,Democratic,21.42,590
225,Atascosa,48013,0020,013-0020,2754,72.11,26.21,0.14,Republican,77.92,2146
226,Atascosa,48013,0021,013-0021,748,42.97,53.65,0.88,Democratic,16.58,124
227,Atascosa,48013,0021,013-0021,748,42.97,53.65,0.88,Republican,82.22,615
228,Atascosa,48013,0022,013-0022,538,41.23,52.84,5.79,Democratic,18.4,99
229,Atascosa,48013,0022,013-0022,538,41.23,52.84,5.79,Republican,81.23,437
230,Austin,48015,0101,015-0101,996,88.7,1.86,8.34,Democratic,17.77,177
231,Austin,48015,0101,015-0101,996,88.7,1.86,8.34,Republican,81.02,807
232,Austin,48015,0102,015-0102,1090,77.64,11.55,7.59,Democratic,18.53,202
233,Austin,48015,0102,015-0102,1090,77.64,11.55,7.59,Republican,80.83,881
234,Austin,48015,0103,015-0103,1173,79.7,8.43,7.54,Democratic,15.09,177
235,Austin,48015,0103,015-0103,1173,79.7,8.43,7.54,Republican,83.29,977
236,Austin,48015,0104,015-0104,664,70.71,15.42,11.44,Democratic,14.91,99
237,Austin,48015,0104,015-0104,664,70.71,15.42,11.44,Republican,84.04,558
238,Austin,48015,0205,015-0205,2133,70.31,18.27,10.47,Democratic,16.64,355
239,Austin,48015,0205,015-0205,2133,70.31,18.27,10.47,Republican,82.61,1762
240,Austin,48015,0206,015-0206,1110,79.91,12.26,5.83,Democratic,12.7,141
241,Austin,48015,0206,015-0206,1110,79.91,12.26,5.83,Republican,86.49,960
242,Austin,48015,0207,015-0207,600,82.38,6.02,9.25,Democratic,12.5,75
243,Austin,48015,0207,015-0207,600,82.38,6.02,9.25,Republican,87.17,523
244,Austin,48015,0208,015-0208,555,80.71,5.54,12.19,Democratic,18.56,103
245,Austin,48015,0208,015-0208,555,80.71,5.54,12.19,Republican,80.72,448
246,Austin,48015,0309,015-0309,562,69.68,24.55,5.24,Democratic,9.79,55
247,Austin,48015,0309,015-0309,562,69.68,24.55,5.24,Republican,89.15,501
248,Austin,48015,0310,015-0310,2091,58.98,30.6,6.88,Democratic,19.23,402
249,Austin,48015,0310,015-0310,2091,58.98,30.6,6.88,Republican,79.82,1669
250,Austin,48015,0311,015-0311,605,57.17,29.82,10.26,Democratic,37.85,229
251,Austin,48015,0311,015-0311,605,57.17,29.82,10.26,Republican,60.99,369
252,Austin,48015,0412,015-0412,467,59.81,12.92,26.08,Democratic,26.34,123
253,Austin,48015,0412,015-0412,467,59.81,12.92,26.08,Republican,73.45,343
254,Austin,48015,0413,015-0413,1054,74.81,17.04,3.39,Democratic,15.94,168
255,Austin,48015,0413,015-0413,1054,74.81,17.04,3.39,Republican,83.21,877
256,Austin,48015,0414,015-0414,1265,63.88,25.09,9.38,Democratic,21.9,277
257,Austin,48015,0414,015-0414,1265,63.88,25.09,9.38,Republican,76.76,971
258,Austin,48015,0415,015-0415,1050,60.65,23.05,14.97,Democratic,22.19,233
259,Austin,48015,0415,015-0415,1050,60.65,23.05,14.97,Republican,77.24,811
260,Bailey,48017,0001,017-0001,547,37.79,62.18,0.0,Democratic,16.82,92
261,Bailey,48017,0001,017-0001,547,37.79,62.18,0.0,Republican,82.63,452
262,Bailey,48017,0002,017-0002,656,46.02,53.35,0.33,Democratic,13.87,91
263,Bailey,48017,0002,017-0002,656,46.02,53.35,0.33,Republican,85.21,559
264,Bailey,48017,0003,017-0003,321,52.22,44.08,2.31,Democratic,26.17,84
265,Bailey,48017,0003,017-0003,321,52.22,44.08,2.31,Republican,73.52,236
266,Bailey,48017,0004A,017-0004A,183,17.56,80.9,1.1,Democratic,31.15,57
267,Bailey,48017,0004A,017-0004A,183,17.56,80.9,1.1,Republican,67.21,123
268,Bailey,48017,0004B,017-0004B,33,79.38,18.56,0.0,Democratic,24.24,8
269,Bailey,48017,0004B,017-0004B,33,79.38,18.56,0.0,Republican,75.76,25
270,Bandera,48019,0101,019-0101,1412,76.84,20.9,0.09,Democratic,18.56,262
271,Bandera,48019,0101,019-0101,1412,76.84,20.9,0.09,Republican,80.17,1132
272,Bandera,48019,0102,019-0102,2191,81.85,14.61,0.38,Democratic,18.94,415
273,Bandera,48019,0102,019-0102,2191,81.85,14.61,0.38,Republican,80.19,1757
274,Bandera,48019,0203,019-0203,1749,84.69,12.66,0.03,Democratic,22.58,395
275,Bandera,48019,0203,019-0203,1749,84.69,12.66,0.03,Republican,76.56,1339
276,Bandera,48019,0204,019-0204,1361,81.97,13.92,1.06,Democratic,23.07,314
277,Bandera,48019,0204,019-0204,1361,81.97,13.92,1.06,Republican,76.27,1038
278,Bandera,48019,0305,019-0305,2102,79.24,19.23,0.86,Democratic,16.08,338
279,Bandera,48019,0305,019-0305,2102,79.24,19.23,0.86,Republican,82.78,1740
280,Bandera,48019,0306,019-0306,1173,81.95,9.94,7.57,Democratic,14.92,175
281,Bandera,48019,0306,019-0306,1173,81.95,9.94,7.57,Republican,84.14,987
282,Bandera,48019,0407,019-0407,2286,77.65,19.71,0.23,Democratic,16.27,372
283,Bandera,48019,0407,019-0407,2286,77.65,19.71,0.23,Republican,83.07,1899
284,Bandera,48019,0408,019-0408,234,84.18,13.84,0.18,Democratic,23.93,56
285,Bandera,48019,0408,019-0408,234,84.18,13.84,0.18,Republican,75.64,177
286,Bandera,48019,0409,019-0409,658,53.52,34.63,2.29,Democratic,18.84,124
287,Bandera,48019,0409,019-0409,658,53.52,34.63,2.29,Republican,79.03,520
288,Bandera,48019,0410,019-0410,434,93.47,6.0,0.0,Democratic,18.66,81
289,Bandera,48019,0410,019-0410,434,93.47,6.0,0.0,Republican,80.65,350
290,Bastrop,48021,1001,021-1001,306,72.03,27.54,0.34,Democratic,32.35,99
291,Bastrop,48021,1001,021-1001,306,72.03,27.54,0.34,Republican,66.01,202
292,Bastrop,48021,1002,021-1002,586,75.66,22.72,0.28,Democratic,40.44,237
293,Bastrop,48021,1002,021-1002,586,75.66,22.72,0.28,Republican,57.34,336
294,Bastrop,48021,1003,021-1003,2131,61.98,32.27,2.12,Democratic,36.09,769
295,Bastrop,48021,1003,021-1003,2131,61.98,32.27,2.12,Republican,62.51,1332
296,Bastrop,48021,1004,021-1004,1530,63.14,20.43,9.48,Democratic,50.78,777
297,Bastrop,48021,1004,021-1004,1530,63.14,20.43,9.48,Republican,47.06,720
298,Bastrop,48021,1005,021-1005,843,69.12,23.06,2.13,Democratic,37.01,312
299,Bastrop,48021,1005,021-1005,843,69.12,23.06,2.13,Republican,61.33,517
300,Bastrop,48021,1006,021-1006,1501,45.92,39.62,10.15,Democratic,41.24,619
301,Bastrop,48021,1006,021-1006,1501,45.92,39.62,10.15,Republican,57.23,859
302,Bastrop,48021,1007,021-1007,2544,78.87,13.85,1.79,Democratic,39.35,1001
303,Bastrop,48021,1007,021-1007,2544,78.87,13.85,1.79,Republican,58.84,1497
304,Bastrop,48021,1008,021-1008,1293,71.37,17.42,0.46,Democratic,46.95,607
305,Bastrop,48021,1008,021-1008,1293,71.37,17.42,0.46,Republican,51.2,662
306,Bastrop,48021,1009,021-1009,1378,57.71,37.25,2.27,Democratic,42.67,588
307,Bastrop,48021,1009,021-1009,1378,57.71,37.25,2.27,Republican,55.81,769
308,Bastrop,48021,2010,021-2010,420,62.0,34.14,3.59,Democratic,40.95,172
309,Bastrop,48021,2010,021-2010,420,62.0,34.14,3.59,Republican,57.14,240
310,Bastrop,48021,2011,021-2011,1968,58.0,22.3,15.83,Democratic,42.68,840
311,Bastrop,48021,2011,021-2011,1968,58.0,22.3,15.83,Republican,55.95,1101
312,Bastrop,48021,2012,021-2012,1342,63.71,31.0,4.5,Democratic,31.0,416
313,Bastrop,48021,2012,021-2012,1342,63.71,31.0,4.5,Republican,67.36,904
314,Bastrop,48021,2013,021-2013,2241,80.51,17.75,0.64,Democratic,36.1,809
315,Bastrop,48021,2013,021-2013,2241,80.51,17.75,0.64,Republican,62.56,1402
316,Bastrop,48021,2014,021-2014,2237,75.9,14.87,5.57,Democratic,31.02,694
317,Bastrop,48021,2014,021-2014,2237,75.9,14.87,5.57,Republican,67.55,1511
318,Bastrop,48021,2015,021-2015,2212,74.11,9.14,12.62,Democratic,35.71,790
319,Bastrop,48021,2015,021-2015,2212,74.11,9.14,12.62,Republican,63.16,1397
320,Bastrop,48021,2016,021-2016,2140,84.51,11.79,2.26,Democratic,24.3,520
